Ch1,Ch2
-1028,-1853
-1472,-2418
-2070,-3041
-1838,-2766
-1467,-2201
-1663,-2173
-2742,-2988
-4007,-3820
-4197,-4238
-3831,-4611
-4326,-4822
-3875,-4438
-3623,-3178
-2990,-2779
-1807,-2359
-945,-1409
960,-849
2634,575
4044,1293
5230,2161
4851,2723
4298,1498
3147,604
2070,-338
2415,-78
2255,-5
2774,-23
2144,-30
-18,-678
-1234,-1758
-2236,-2833
-3559,-3771
-5028,-5188
-5225,-5476
-5743,-5364
-6046,-4850
-5990,-5276
-6422,-6250
-6084,-5923
-5494,-5687
-5333,-5284
-4757,-5435
-4256,-4587
-5106,-4190
-5226,-4981
-4882,-5061
-3623,-4585
-1857,-3412
-912,-2169
-225,-1339
-282,-1405
-873,-850
-729,-1087
-657,-1144
-618,-1092
266,-714
725,783
381,1133
-612,401
-1665,65
-2033,-267
-2604,-760
-3415,-1830
-3110,-1829
-3262,-670
-3676,-1182
-4322,-1658
-5105,-1953
-4643,-1852
-3498,-1435
-2597,-673
-1956,314
-1658,1221
-2545,717
-2678,812
-2909,607
-1796,688
244,2119
2,2804
288,3884
644,4579
656,4969
389,4289
976,4753
2577,5403
3344,4466
3723,4634
3407,5580
2787,4734
510,2846
-567,2886
-712,2734
-1429,2029
-645,2845
-1444,2756
-2931,3138
-4000,2417
-4764,1277
-4904,1298
-4174,1763
-3775,2201
-3853,2057
-3166,2798
-3234,2981
-2990,3102
-2799,2835
-1727,2918
-1225,3204
-559,3000
-394,2440
-1989,1514
-2815,182
-4093,-1388
-5057,-1882
-4217,-2324
-3093,-2153
-2468,-1325
-2586,-1954
-5111,-2263
-5420,-2524
-5174,-3357
-6335,-4155
-6046,-4968
-5649,-4653
-5677,-4267
-6363,-4625
-7587,-4952
-7477,-5058
-6828,-4847
-5243,-3387
-3652,-2539
-3329,-2237
-3350,-1850
-3213,-1928
-2975,-1484
-3001,-1727
-1853,-1155
-1355,648
-30,1398
358,1926
-468,1902
-1003,1293
-1794,432
-2664,2
-1952,-250
-248,561
-11,2169
1594,2903
1397,3157
665,3639
2673,4229
2812,4410
3055,3857
4668,3700
4923,5012
4319,4598
3545,4063
2189,3520
2509,3332
2541,3588
2635,3676
3583,4565
2580,4378
3312,4146
2245,3653
2511,2615
3064,3117
2252,3477
2570,2763
1499,2834
1091,3043
435,2166
-740,1629
-908,753
-223,127
862,1036
1528,546
43,-45
-2185,-770
-2582,-1539
-3088,-2103
-3739,-2807
-3509,-3191
-3716,-3160
-3044,-3250
-4626,-3817
-6105,-4388
-6491,-5751
-6943,-6216
-6937,-5876
-5896,-5142
-5356,-4426
-5573,-4020
-5274,-3108
-5278,-2313
-3281,-1761
-2476,-981
-1621,-295
-482,662
-33,1188
-479,859
-613,1343
-706,1703
-806,970
1397,1836
2782,3393
4141,3984
4238,4392
2765,4667
3030,3353
1566,2099
-112,1452
-266,779
-858,855
-872,627
-464,770
-828,1061
-476,1051
1065,1284
1249,1958
2686,2348
3297,3103
3443,3659
3968,3648
3440,3573
3588,3686
4012,4156
4595,4388
4489,4326
4722,4751
3679,4389
2269,3670
1101,3017
2,2011
269,1647
442,2174
1190,2494
731,2957
-112,2805
-1005,1510
-2094,1602
-2232,492
-2613,141
-2478,-81
-3054,-987
-4573,-1206
-6032,-2375
-6458,-3254
-6162,-2952
-5509,-2243
-3620,-1163
-2897,-697
-1856,-115
-1662,357
-1829,-282
-1387,-626
-1837,-129
-905,477
-44,1046
661,1396
237,634
-556,892
-1474,-384
-1438,-1397
-762,-952
1095,-172
2688,235
2172,72
1681,-401
473,-1274
-21,-1685
35,-2346
682,-2188
1045,-2130
1282,-2443
-232,-3115
-1898,-4510
-2340,-5896
-3912,-6488
-3267,-6507
-2563,-6634
-1852,-5437
-747,-4271
-242,-3645
1616,-2526
2722,-1965
4257,-609
6086,1132
8437,2532
9957,2887
10179,3539
10045,4405
9684,4793
9393,4529
10702,5610
12334,6819
12683,7540
12691,7808
11414,7347
10501,7327
9173,6922
8222,6572
7859,5777
8108,6153
7903,6642
7214,6547
6575,5674
5557,5275
5156,5248
5760,5778
5704,5625
6013,5898
5294,5547
4635,5004
3979,5086
3356,4803
3459,5295
3881,6065
5121,6265
4990,6059
4739,5973
3241,5174
2355,4412
1565,3509
1530,4473
2386,4782
2482,4865
1205,4386
986,4125
-623,3718
-1412,3106
-1589,2662
-1541,2978
-173,3551
-1306,3469
-2293,3179
-1960,2622
-2273,2728
-2020,2625
-1030,2938
-762,3492
278,3396
258,3274
783,3474
132,2765
521,2369
83,2060
694,2873
1960,3747
2497,4034
2815,3896
2892,4738
2889,3607
3177,3321
4586,3698
5090,4041
5105,4019
3803,2157
2372,1060
510,-400
-1350,-1596
-2532,-2960
-2273,-4032
-3258,-4668
-4675,-5285
-6611,-7075
-7989,-8049
-8770,-9143
-8592,-9715
-8692,-10123
-7266,-9665
-6823,-9010
-6538,-8458
-5979,-8339
-5396,-7373
-4010,-7391
-3500,-6578
-1233,-5053
42,-4731
512,-5184
-343,-5718
-1367,-5734
-2237,-6676
-1778,-5973
-23,-5655
1936,-4012
1483,-3913
2069,-4126
1169,-4626
359,-4949
181,-5410
-456,-5922
334,-5777
464,-5302
-579,-5433
-1460,-5900
-2831,-6550
-3299,-7244
-2659,-7858
-2512,-7636
-1559,-6940
-2269,-7162
-1953,-6524
-2407,-5989
-1901,-5821
-1948,-5355
-1115,-3944
627,-2966
2541,-1456
2782,-1855
2392,-275
1347,-259
146,-583
-268,-322
1108,805
2596,2673
3706,3728
4453,3977
3823,4139
4555,5193
3599,4616
4818,4342
5289,4672
5642,5242
4388,4760
3187,4504
1756,3501
1356,3597
1035,3131
2076,3878
2722,3939
3082,4649
3581,4752
2861,5085
2197,5350
1030,5632
1290,6029
2415,6955
3793,7784
3750,7516
3969,7778
2827,6634
2042,6478
1001,5270
2504,5884
2075,5827
2228,5352
848,4025
-431,3268
-424,2904
-819,2186
164,1780
1057,2421
1052,3076
506,3280
-464,2717
-1421,2488
-1250,1614
-1900,825
-663,1006
-431,837
-159,990
-607,1003
-495,1058
-1131,921
-977,1218
-860,1020
798,2354
863,1133
557,1047
-152,108
-1293,-375
-2647,-1478
-2939,-1984
-2107,-1763
-2093,-2140
-2348,-3004
-4593,-4545
-5261,-5156
-7866,-7211
-9078,-9015
-9380,-9842
-9012,-9689
-9173,-9912
-9482,-10050
-10236,-10647
-9627,-10445
-9512,-10912
-8533,-10666
-7125,-10242
-5482,-8771
-4741,-8436
-3955,-7381
-3344,-7065
-3294,-6040
-2407,-5230
-1040,-3567
1250,-2267
2920,-1330
3466,-17
2318,-451
1726,-6
-325,-1109
1506,-573
2403,49
4377,1836
4446,1866
4424,2119
4518,2587
3601,2654
4261,2611
5053,2954
5567,3153
5152,3965
3500,3466
2276,3459
1847,3481
1170,2938
2416,3426
3615,3812
4854,3950
5019,4517
4839,4769
3427,4528
3506,5314
2115,4043
3570,5732
4985,5792
6029,6537
5748,6589
4759,6555
3146,6081
2675,5848
3644,6133
4332,6639
5722,7732
4814,7089
4604,7299
3233,7209
3302,6886
3533,6443
4116,6073
4130,5880
3554,5891
1609,4658
7,3869
-1430,2611
-2024,1815
-2151,1029
-660,1468
-378,1323
80,1918
209,1718
-86,2101
141,2106
-53,2386
1581,3270
3427,3410
4216,3406
3574,2541
3147,2445
541,725
484,-174
362,-1124
1941,-590
2669,-365
1615,-1120
873,-1672
-901,-2280
-2608,-3492
-2643,-4344
-2268,-5172
-1329,-4426
-1611,-4595
-2468,-5019
-2361,-4904
-3606,-5368
-3626,-5532
-2268,-5133
-1471,-5520
-1791,-5790
-1559,-5775
-2282,-6783
-2219,-6480
-3219,-7268
-2663,-6222
-504,-5506
1814,-4716
2499,-4714
2474,-4684
1109,-5082
-104,-5681
-363,-6182
-71,-6274
1313,-5185
1228,-5180
1187,-5635
45,-5582
-1094,-5862
-2006,-6660
-2432,-7706
-1894,-7696
-2597,-7484
-4056,-7799
-5061,-7941
-6607,-8715
-6660,-8264
-6855,-8990
-5403,-8452
-4052,-8684
-3539,-7899
-3372,-7617
-3985,-7211
-4891,-7071
-5668,-6626
-6063,-5744
-3839,-4734
-1537,-2741
-630,-2467
1419,-790
248,-1165
669,-694
1158,-469
1666,-97
3509,1455
3430,1494
3013,1618
2211,1922
1098,1672
1273,1622
1320,983
1058,970
899,1624
-560,1470
-2017,1203
-3026,1175
-4568,-9
-4630,140
-3809,229
-2502,326
-1750,1658
-2103,1377
-1871,2090
-1832,2119
-1767,2927
-492,3680
1771,4707
2378,5068
2637,5377
1571,5982
971,5582
941,5614
1603,5306
4257,6864
5633,8338
6538,9266
5912,10256
5730,10406
5580,10753
4808,10319
5133,9592
5546,9410
5144,8949
3120,8423
1991,7555
644,6672
-121,6044
-719,5615
-389,5145
-45,5405
-786,4670
-1065,4708
-1903,4395
-1918,3654
-2605,3731
-1629,3373
-380,4077
-483,3400
-900,2861
-3351,2071
-5150,720
-6743,-743
-7566,-2026
-6494,-1846
-5886,-1880
-4703,-1599
-4599,-1546
-4679,-1460
-4522,-1384
-4706,-2095
-4550,-2571
-3303,-2761
-3326,-2477
-3864,-2612
-4466,-2813
-5706,-3378
-5468,-3862
-5603,-3954
-4094,-4218
-3114,-3804
-2371,-3873
-2086,-3401
-3302,-3586
-3993,-4015
-4730,-4215
-3176,-3398
-523,-2473
1026,-2383
2972,-1391
2399,-1408
1770,-1318
1614,-1785
1440,-1948
2706,-1435
4188,-1152
4256,-1023
4378,-632
4545,-422
3841,-1057
4431,-1173
4092,-1466
5105,-1273
5014,-1242
4032,-1665
3586,-2182
2239,-3028
921,-3452
1402,-4011
2002,-3915
2988,-3357
3719,-2976
3282,-2519
3134,-2189
2527,-1568
3087,-559
4869,967
6981,2193
8641,3129
9346,4352
9638,5437
9405,5076
8307,4536
8988,4814
9651,5197
10672,5966
10563,5943
9102,5655
7908,5573
5995,4723
4213,3150
4631,2713
4848,2948
4914,2981
4920,3073
3585,2927
2321,2745
984,2207
1251,1747
1938,1802
2494,1780
2424,1598
2032,1223
161,738
-1157,46
-1530,-229
-891,-8
424,-25
624,267
-172,205
-1544,-116
-3692,-1021
-4927,-2171
-4530,-2051
-3521,-1686
-2241,-1265
-2391,-1184
-2496,-1114
-3109,-751
-4091,-1409
-4306,-2255
-4355,-2448
-4233,-2661
-4704,-3285
-6148,-3522
-7303,-4296
-8760,-4663
-8560,-5346
-7786,-5359
-6567,-4970
-5288,-5006
-4898,-4501
-5599,-4506
-6858,-4264
-8155,-4819
-8077,-4589
-6133,-4107
-4717,-3589
-3486,-3103
-3454,-2645
-4449,-2547
-5590,-3189
-6456,-3936
-6435,-4195
-5163,-3559
-4964,-3802
-5027,-4159
-5206,-3865
-5360,-3962
-6338,-4886
-6391,-5658
-5821,-6017
-6357,-6089
-6720,-6204
-7668,-6494
-9342,-6885
-10639,-7215
-11394,-7880
-10463,-7856
-8329,-7193
-7565,-6364
-6301,-5748
-6267,-4948
-6685,-4508
-6777,-4215
-5551,-3412
-2562,-2315
-178,-985
839,-585
1192,-73
441,364
-358,-185
-1010,-604
-59,-8
1589,725
2381,1301
1930,1703
1048,2013
374,1901
-1119,1434
-646,795
13,1200
1270,1415
1659,1666
1633,1924
648,1771
-130,2199
-195,1824
467,2269
1323,2878
1859,2942
2534,3479
2125,3809
2379,4102
2642,5075
4450,6188
6769,7444
8562,8749
9592,9749
9976,10917
9250,11278
8322,10725
8344,10802
9248,10887
10984,11713
12064,12086
11316,12279
11396,12411
10502,12339
9080,11762
9051,10982
8389,10846
8328,10350
8322,10721
7286,10186
6078,9667
5572,9187
5133,8435
5821,7978
5930,7285
6081,6769
5224,6234
3184,5666
1203,4620
155,3604
922,3529
2881,3695
4259,4315
4913,4381
5324,4758
4339,4453
2939,3237
2298,2539
3229,2335
4518,2549
5023,2065
4889,1841
4848,1486
4039,1400
3248,-381
2262,-1634
2257,-2074
1354,-2285
-85,-2963
-1304,-4435
-2973,-4688
-4119,-6198
-4587,-7552
-4315,-8077
-3365,-8668
-3285,-8737
-4114,-8707
-5070,-8980
-6348,-8708
-6308,-8545
-5345,-8599
-3475,-8364
-2802,-8421
-2739,-8455
-3230,-8102
-4182,-8795
-5129,-9289
-5289,-9517
-4220,-9484
-2580,-8978
-2934,-8827
-3198,-8816
-3198,-8489
-3840,-8840
-3744,-9959
-3940,-10020
-3565,-10449
-2927,-9696
-3744,-9644
-4928,-9948
-5002,-9122
-6197,-8962
-5723,-8817
-4968,-8101
-4547,-7746
-3420,-7488
-3126,-6493
-3666,-5983
-3119,-5699
-3069,-4921
-1100,-4179
766,-3629
1016,-2702
1432,-1749
250,-1257
-1552,-1989
-2601,-2638
-2003,-2165
-807,-1505
954,-748
1074,354
1277,1123
1733,2456
1670,2549
1206,2307
1746,2659
2245,3035
2174,3483
1569,3513
706,3619
-29,3441
-766,3075
-1108,2298
-746,2142
-525,2035
-1073,2168
-1841,2422
-3669,2584
-4890,2503
-4462,2837
-2880,3480
-1204,4202
-119,5135
18,5971
-337,6513
-1448,6328
-2359,5629
-2531,5422
-1641,5120
-1288,5155
-1216,5004
-1579,4884
-1336,4881
-1378,3870
-1921,3555
-2179,2749
-2104,2729
-2048,3090
-3046,2987
-3517,2270
-4502,1718
-4721,716
-4779,-671
-4911,-699
-4666,-1024
-4677,-1320
-6245,-1042
-6653,-1652
-6919,-1378
-6524,-1033
-4038,-1090
-3067,-480
-1762,-9
-812,500
-1517,630
-993,55
-1053,47
-684,591
1102,154
1590,1151
1697,1261
1472,1736
984,1880
690,702
960,88
457,-42
1429,-94
1853,242
1664,990
1542,909
1192,1202
1417,803
2288,473
2612,375
2995,331
3200,757
2586,674
2362,607
1424,194
2781,390
3035,494
3275,756
3172,1089
2858,847
2237,1191
609,-36
506,145
666,-551
2170,103
2628,710
1360,-195
2247,354
1332,-469
-463,-844
-227,-1445
-1474,-1967
-1642,-2121
-3249,-2674
-4014,-3601
-4511,-3673
-5180,-3526
-4104,-3907
-3241,-3734
-1876,-2842
-735,-2613
-361,-2248
-149,-1507
113,-823
-442,-504
662,-94
1613,580
3106,992
4227,439
4534,994
4973,672
4806,917
5662,3478
5696,2587
6489,2664
6317,2533
6648,3023
8398,4419
8165,4382
9046,4867
8572,4640
9117,4960
7926,4284
6240,4432
6829,4843
4187,3249
5218,3541
4811,2567
4809,2082
5887,2257
5513,1683
7119,3302
6041,3239
4330,2623
4131,3745
4452,3964
4488,3976
4781,3384
5424,3299
6673,3726
5622,1986
3161,697
2476,-496
1468,-929
1055,-1300
571,-1456
54,-1058
710,-1514
274,-1593
566,-1474
-766,-3116
-1631,-4740
-2743,-5110
-3443,-4700
-2720,-4116
-3512,-3729
-3924,-4169
-5566,-5249
-5037,-5253
-6612,-6672
-6752,-6439
-6014,-6073
-6740,-6897
-7051,-6152
-8141,-6700
-7592,-6593
-8981,-6290
-9258,-7254
-9055,-6796
-8200,-6938
-6633,-6340
-7475,-6154
-6934,-6280
-6332,-6378
-6804,-7162
-6031,-5834
-5123,-5062
-5166,-4692
-5142,-3821
-5561,-4188
-6398,-4709
-5467,-4159
-5746,-3240
-5129,-3225
-5313,-3455
-6557,-3429
-6189,-4016
-6447,-3953
-6763,-4398
-6520,-4705
-5655,-4436
-5052,-3859
-4406,-3482
-6087,-3669
-6500,-4276
-6817,-4189
-6344,-3043
-3871,-1526
-2568,-309
1036,786
1247,1269
251,652
1957,1309
1822,1378
4257,2780
5034,3760
6143,4407
8353,6311
6613,5426
5745,4723
4004,2876
2992,2070
3218,2904
2435,2118
2211,2851
1220,1575
-355,1271
344,1267
-437,275
-351,285
1072,1133
950,1440
629,688
-190,1398
-467,1921
-855,2699
-561,2574
675,3470
2785,4405
4311,3669
3245,3238
2323,3412
2415,3801
2787,4157
3840,5371
5131,6313
6171,6504
6270,6806
6434,7081
5312,6964
5754,6501
6568,7193
6054,6780
7332,7298
6703,7242
4729,5988
4831,5473
2638,3854
2239,4003
3633,4194
4372,5221
6064,5066
4314,3653
3988,4026
3219,3691
2381,3724
3009,4560
3110,4628
5392,6039
6299,5841
5164,5246
5740,6262
6232,6337
7142,6672
8554,7470
9065,7257
10145,7417
10276,7672
9218,7161
9635,7625
9402,7150
9039,6821
8919,6333
7925,5544
7254,4682
5285,4067
4164,3177
2800,1905
1382,398
351,-410
162,-656
-644,-1695
-1183,-1782
-2160,-2356
-3759,-2669
-2824,-1734
-3075,-1880
-1335,-803
-35,-759
-545,-2274
414,-1495
-288,-2023
214,-1647
97,-2231
-11,-2717
-135,-2613
-587,-3363
-17,-3108
-2297,-4185
-2380,-5123
-3075,-6103
-4301,-7097
-3937,-7208
-4190,-7724
-5891,-8298
-5923,-8015
-6477,-8183
-7890,-9204
-7720,-9867
-8602,-9808
-7190,-9848
-7201,-9579
-7872,-9121
-8056,-8564
-9382,-8092
-9626,-7679
-9355,-7221
-7966,-5982
-4927,-4449
-3789,-3892
-3513,-3506
-3456,-3002
-3563,-2894
-3659,-2664
-4008,-2508
-4408,-2994
-3056,-1958
-3305,-1454
-3643,-1753
-3151,-1073
-4454,-1884
-3956,-1588
-3979,-625
-2370,-123
-2305,1427
-1945,2170
-1279,3213
-2162,2961
-1417,3131
-908,4142
10,4760
1624,5683
1136,5717
227,5955
278,6170
-1073,5542
-1577,6074
-958,6974
-757,6618
597,6995
843,7362
324,7174
1206,7218
1583,7252
2265,7300
2624,7625
2795,7197
2302,7541
740,6804
-354,5818
-982,5320
-1820,4707
-1255,4493
-1822,4075
-2536,3608
-3182,3364
-5641,2454
-6112,829
-6860,673
-7180,15
-4781,717
-5259,324
-4847,-230
-4907,181
-6910,-778
-6555,-324
-7563,-53
-5478,988
-2861,2042
-2660,1592
-1985,1827
-2595,960
-2041,922
-655,1675
-1147,1445
1050,2177
1745,2175
1538,1872
1732,1504
153,267
-296,-413
-515,-151
-309,-930
-1236,-1290
-1803,-1791
-2573,-2669
-3571,-2840
-3694,-3152
-3672,-3226
-3014,-2849
-1617,-2610
-569,-2457
-473,-2788
-397,-2865
-276,-2522
-558,-2398
141,-2089
963,-2276
2634,-2119
2857,-2513
845,-3623
1366,-3862
1278,-3752
148,-4628
1634,-4107
2069,-4136
2723,-3971
3198,-3394
1630,-4191
3286,-3200
3585,-2613
4402,-2298
5296,-1751
4942,-1570
6508,-646
5518,-559
5000,-556
5030,-253
4310,-310
5648,388
6420,859
7434,1049
7546,1235
6611,1477
6025,1431
5155,1673
4899,1806
5406,2248
7054,2963
7196,2934
6867,2801
7067,2615
6973,2666
6292,2207
6403,2047
6637,2275
6715,2464
5936,2121
4911,1783
3696,1170
2014,595
1769,533
1174,298
1577,866
369,354
-891,-320
-1007,316
-2844,-775
-3393,-1041
-3755,-1460
-3412,-1771
-2874,-1436
-4346,-2311
-4490,-1766
-5459,-1858
-5908,-1556
-5933,-1190
-4505,-719
-1359,478
-1781,128
-1390,-128
-175,308
-414,-68
406,130
1012,351
1334,335
2703,949
1578,66
541,-976
535,-1004
-524,-1725
-620,-2729
-662,-3077
-852,-3458
-1394,-3424
-2157,-3900
-3065,-4370
-4233,-4841
-5173,-5739
-4737,-5960
-3186,-6037
-3585,-6378
-4116,-6292
-4838,-6680
-6013,-7214
-6965,-7216
-8317,-8005
-6404,-7150
-4943,-6797
-4884,-7082
-3850,-6280
-4061,-6749
-3657,-5914
-3303,-5327
-2501,-4974
-513,-3618
553,-3142
811,-2331
966,-2388
1033,-2154
660,-1930
857,-2488
1541,-1910
1450,-1400
849,-1294
265,-1051
-1287,-1303
-2135,-1508
-2635,-1575
-1595,-1488
141,-888
-77,-740
-423,-1012
-1282,-1094
-1957,-1046
-3646,-1425
-4167,-1721
-2358,-1127
-1438,-478
-1509,-738
-1466,-1083
-1182,-1076
-930,-993
-349,-756
351,-236
2634,784
3678,1755
2991,1729
3546,1887
2142,2095
1735,1531
2874,2253
2972,2246
3352,2114
3291,2413
1657,965
856,728
-654,-140
-2164,-1269
-1079,-1153
-1399,-2005
-1017,-1806
-1487,-2165
-1994,-2485
-2679,-2221
-4952,-2790
-4215,-2238
-2087,-1253
-964,-922
-109,-854
310,-971
726,-1151
1052,-797
1034,-936
1893,-440
3399,745
3096,989
3075,828
3269,602
2433,391
2609,263
2662,21
3254,-27
3345,299
2896,196
2008,201
1233,61
-48,-442
-360,-144
880,219
1810,711
1827,614
1811,638
1928,1244
899,1036
307,1594
1239,2151
3479,3127
4684,3905
4950,3656
5684,3871
5076,3275
4494,3161
4122,2890
4274,2468
5548,2752
4369,2091
3949,1488
3161,1231
1770,356
1715,-180
1791,-304
1922,-602
1997,-696
1428,-1221
871,-1687
309,-1838
-1081,-2650
-1241,-3073
286,-2960
486,-3261
-116,-3630
94,-3838
-643,-3908
-2012,-4400
-3674,-4928
-3336,-4497
-1993,-3520
-1451,-3351
-810,-2823
128,-2127
650,-1745
1362,-765
1312,-617
3116,448
3762,1045
4013,1190
4560,1634
2650,712
2311,596
1340,339
1099,-100
1222,31
200,-592
-268,-688
-1057,-1040
-2456,-1748
-3696,-2277
-3629,-2395
-1950,-1663
-2079,-1702
-1614,-1524
-1063,-820
-1610,-530
-2663,-422
-3375,143
-1880,1197
184,2476
1413,3295
2056,3811
3196,4650
3207,4903
3005,5312
3507,5917
4904,6750
5671,7507
6217,7591
6333,7899
6190,7862
5763,7159
5150,6522
5382,6373
4698,5926
3959,5593
3157,5222
2160,4629
1216,4196
-675,3390
364,3571
1274,3448
1082,2934
2007,3082
1499,2928
1576,2844
352,2241
-651,2099
177,2461
730,2404
674,2251
639,1328
712,1045
-229,462
-1462,-564
-1552,-676
-1636,-664
-1436,-729
-1219,-1053
-1421,-1294
-1342,-1598
-1981,-2192
-1889,-2447
-1468,-1924
-1499,-1994
-1724,-2271
-1745,-2170
-2245,-2571
-4169,-3127
-5038,-3135
-3702,-2699
-2849,-2312
-2175,-2220
-1195,-1734
-493,-1289
-797,-1487
-2085,-1492
-2435,-990
-1230,-304
531,429
1090,580
2085,741
2462,818
1347,-115
1319,-106
1288,-684
1314,-887
1857,-542
885,-1417
311,-1476
-889,-1941
-2144,-2779
-1920,-3112
-1796,-3237
-1515,-3475
-2069,-3974
-2329,-4087
-2946,-4428
-5622,-5408
-6467,-6219
-5921,-6568
-6154,-6877
-5844,-7309
-5993,-7158
-5547,-6770
-6124,-6430
-7688,-6515
-7629,-6024
-5391,-4588
-3651,-3511
-2388,-2889
-752,-2239
-166,-1594
-46,-1431
38,-961
862,-109
2131,617
2963,922
3286,1176
3318,842
2132,287
1678,-542
1276,-1121
1243,-923
726,-1610
433,-1821
643,-1312
-833,-2250
-2231,-2674
-2625,-2923
-2016,-3267
-948,-2676
-697,-2861
542,-2497
572,-2154
-968,-2421
-2274,-2778
-3103,-2481
-889,-1524
